201910182230,root,1000,70.0,9
WBDUc,xPgUQ,YNMXO,zF5k4,OQHJ6,AtXJF,nR0lT,ZeQ8n,U7KsU
69.9,69.4,70.1,70.0,69.5,70.6,69.8,70.3,70.0
901,·ïæ«,172078,2022080627861,63.9,93.1,61.5,60.0,45.4,86.4,66.4,56.2,60.3,45.8
902,Íô½¡,989714,2024070151473,63.9,63.5,69.8,51.9,75.3,48.2,83.9,85.4,49.7,47.4
903,ÑÏÆ½Ê¢,284709,2021010810955,63.8,80.3,65.4,82.5,54.9,54.0,47.8,67.4,58.9,63.1
904,°ØÃ¯,667753,2022060485316,63.8,46.8,56.1,58.7,55.1,61.6,55.7,79.1,68.7,92.1
905,Ì¸Üç´¿,161198,2023050689804,63.8,93.1,65.4,48.4,47.3,87.6,71.7,51.3,45.1,64.3
906,ºÎÊ÷½¡,015287,2024011148774,63.8,53.8,57.2,45.6,85.6,52.7,86.5,59.9,69.2,64.1
907,·ëÓÂ,671725,2021030632520,63.7,49.2,82.5,45.7,65.0,47.1,69.2,61.1,85.6,67.9
908,Ã÷ÍñÙ»,888988,2020050678848,63.6,61.5,48.5,59.0,67.2,67.9,75.3,64.4,61.6,67.1
909,ºØè¥,239015,2021041231553,63.6,58.2,81.9,70.9,65.2,46.4,88.8,53.3,48.8,59.0
910,·ÑÐÛ,017474,2022020527432,63.6,51.8,45.2,84.2,58.7,51.2,84.3,78.7,61.0,57.4
911,Æ¤¸»ÐÇ,637615,2021120151544,63.5,64.3,70.2,51.8,87.7,72.9,47.6,69.1,46.2,61.6
912,Éò¶¦,726240,2022081254038,63.5,55.1,45.3,63.9,65.2,79.7,59.9,69.1,55.9,77.8
913,ÕÂ¾ýº®,278116,2018080681635,63.4,75.5,91.3,53.0,76.1,62.5,48.0,68.1,49.5,46.4
914,ÉÛÑÞÜç,216341,2019090214132,63.4,73.3,56.9,72.6,62.3,48.5,61.1,57.3,46.1,92.6
915,ËÎÜçæ«,196405,2020020620569,63.4,56.6,68.0,76.3,58.5,54.2,69.7,63.7,74.5,49.3
916,ÑîÓ½,097623,2020101242367,63.4,46.2,92.8,56.0,66.7,59.9,72.9,58.4,51.9,66.1
917,Ïî»¶,834698,2022030699834,63.3,66.2,60.3,66.7,50.5,54.1,85.4,65.5,53.1,68.1
918,ÑîÃÎ,168953,2023050145373,63.3,47.5,58.7,55.7,74.8,87.8,51.9,49.2,76.8,67.4
919,Ó÷æ·Èá,078502,2020050520252,63.2,66.2,63.3,71.0,50.0,89.1,54.1,51.2,59.3,64.2
920,ÞÉÕäÃÎ,671630,2023080223062,63.2,48.5,47.3,69.0,87.9,90.6,70.6,58.0,51.6,45.6
921,Ã×ÉºóÞ,308416,2019110071611,63.1,72.0,48.1,74.7,46.5,62.7,58.9,78.8,55.7,70.3
922,Îâ½¡Ã÷,892281,2020020678101,63.1,87.2,47.3,45.2,91.2,65.8,57.5,59.3,51.3,63.2
923,ÌÆÖÐ·ç,420637,2021101113711,63.1,45.0,93.2,59.1,49.0,55.6,81.4,46.4,77.9,60.7
924,¿×½Ü,162021,2023080682171,63.1,49.9,87.1,45.7,53.0,87.4,70.8,56.0,72.7,45.3
925,ÀÖ²¨Ñ§,572564,2020040766441,63.0,52.2,94.4,46.9,93.2,62.2,46.9,45.5,71.4,54.2
926,Á®¾ü²¨,337293,2020110179344,63.0,73.1,46.3,71.2,56.5,60.4,66.2,79.1,47.4,67.2
927,ÄßÜ¿µ¤,042232,2021110853266,63.0,49.6,47.6,57.5,79.2,69.0,60.6,75.4,73.9,54.6
928,Ê±ÓÀÀû,655476,2022120537632,63.0,47.8,70.8,83.7,46.5,56.1,68.5,72.8,67.4,53.4
929,ÇüÓýÏã,431181,2023051008118,63.0,57.6,50.9,81.5,65.0,55.1,72.7,60.8,58.9,64.5
930,ñ¼°®,595433,2023080933306,63.0,76.2,61.8,67.8,48.3,49.8,58.3,66.2,63.2,75.1
931,ÔÆÐãèµ,453409,2024030400971,63.0,67.8,49.4,49.0,49.3,74.3,71.4,79.8,53.6,72.3
932,ËïÏéÓÂ,424524,2018100592419,62.9,92.8,58.2,73.1,67.4,50.4,50.1,51.5,49.0,73.2
933,»¨è¡Î°,059889,2023100338971,62.9,77.0,64.5,56.8,63.7,52.4,56.9,51.5,67.4,76.1
934,Ç®ÖÐ,608758,2019011105866,62.8,59.5,61.5,48.3,48.6,49.8,93.2,69.4,83.0,52.2
935,Á®×Ó´ï,624034,2019060543448,62.8,45.5,72.3,82.7,48.1,64.5,51.8,54.5,90.1,55.9
936,ÌÆö°,479948,2021090684823,62.7,60.9,61.1,58.6,57.6,64.6,67.4,69.7,59.8,65.0
937,Æîá°,906923,2022110652318,62.7,45.1,56.2,65.7,78.6,49.2,51.6,81.7,81.7,54.1
938,ÑÏÖÐ,949555,2023080075552,62.7,57.3,59.3,65.3,48.3,54.2,86.0,87.0,60.1,46.7
939,·ïÑþ´¿,753250,2018010595009,62.6,78.5,70.0,62.6,56.7,80.8,54.1,57.7,48.0,55.3
940,¼ÆÏ£·²,970793,2020010159360,62.6,84.6,46.8,67.7,63.4,50.5,66.8,45.0,62.8,76.1
941,Î¤è´,224389,2024090328970,62.6,53.1,66.6,46.6,67.4,50.0,73.2,52.1,78.6,76.2
942,ºÍÓ¢,333711,2018110841121,62.5,46.9,64.9,92.6,46.9,58.9,61.2,64.9,67.0,59.1
943,À×Ã·,818530,2020031183013,62.5,50.2,49.8,61.9,45.9,88.0,68.1,66.7,74.0,58.2
944,Ì¸ÐÂ²¨,141511,2020061201105,62.4,83.6,67.2,58.3,59.8,49.4,60.5,45.3,63.1,74.3
945,ÞÉÐÇ»Ô,838478,2024040647870,62.4,79.3,52.8,62.2,73.4,53.1,49.1,83.3,63.2,45.3
946,Âíº£,028664,2024050916456,62.4,55.3,56.5,80.2,52.6,82.8,68.6,53.0,65.4,46.8
947,ºÂ¹ðÖé,341201,2024051120103,62.4,70.2,47.8,51.6,57.8,63.9,70.1,65.5,65.8,68.9
948,ÓÈÀ½,430064,2024120496421,62.4,55.4,46.9,59.2,50.9,67.8,45.3,86.8,94.4,54.8
949,º«Ñ×,644947,2018041094738,62.3,58.8,53.4,79.3,49.6,53.5,49.8,77.2,90.2,49.3
950,ÅíÑ©,148152,2021021145215,62.3,73.6,58.7,67.9,52.3,48.4,75.6,53.9,72.7,57.8
951,ÄÂ²Åº½,524260,2022091096042,62.3,73.7,64.6,45.5,88.4,71.8,46.9,58.7,45.3,65.5
952,·Ñ½¨,682050,2024050885073,62.3,76.7,46.9,73.0,76.1,53.2,65.6,56.6,57.9,55.1
953,ÊæÃ÷Ãú,861688,2019011078861,62.2,60.3,46.4,48.0,78.5,48.4,80.6,58.6,62.8,76.0
954,ÃçÃ÷,785419,2023090861959,62.2,61.2,67.6,52.5,56.6,61.5,82.4,49.4,55.4,73.5
955,ÏîÕä¼Î,381636,2018031133674,62.0,61.4,53.1,48.9,72.9,68.9,64.9,50.1,45.7,91.8
956,ÀÖÀòÏ£,674983,2018080768305,62.0,78.4,87.7,57.6,55.3,48.2,58.4,68.2,48.7,55.5
957,ÇüÁ«Ýº,819006,2018110020617,62.0,66.9,62.6,86.9,49.7,50.1,75.1,49.8,56.7,59.9
958,ÉÛ´Ï,324077,2022010197752,62.0,64.0,48.9,61.9,72.9,88.2,59.2,56.4,57.8,48.7
959,±´·¢,510190,2020100189064,61.9,46.4,94.3,52.0,49.7,70.5,63.7,51.9,71.5,56.8
960,·ëÖñ,212384,2021010948436,61.9,49.5,47.1,60.4,89.7,80.0,52.4,64.6,47.5,66.3
961,ÑÏ»ÝÓ±,893739,2023120853933,61.9,46.4,52.1,46.4,58.9,79.4,62.2,93.3,67.6,51.0
962,ÔªÇí»¶,494155,2024090995505,61.8,81.3,72.0,49.1,57.5,49.0,66.2,71.9,48.0,61.4
963,Ð»ÁúÃú,776527,2020010232764,61.7,72.3,58.3,83.2,60.0,48.2,59.2,47.3,67.7,59.5
964,á¯½¡,828042,2023040164271,61.7,48.9,51.8,47.8,66.4,65.9,93.4,45.3,50.1,85.7
965,Â³Ê¿°²,223507,2020030030759,61.6,49.8,79.5,53.3,49.0,48.7,84.8,57.9,80.1,51.6
966,Ô¬éª½Ü,820983,2023030348320,61.4,69.3,62.1,47.3,75.1,56.6,49.5,72.7,74.6,45.7
967,»ª¾û,869472,2023010837234,61.2,73.4,79.9,60.3,72.4,46.0,58.8,59.6,53.6,46.8
968,ÐÜÖ¦Õæ,758189,2019010248925,61.1,67.2,61.7,52.4,76.8,49.7,49.5,76.4,48.8,67.0
969,Âíæ«,525966,2022011196661,60.9,65.4,60.5,81.9,52.1,57.8,69.3,51.3,57.4,52.0
970,¿×Ó½,693271,2023060777159,60.9,52.7,92.4,53.8,52.5,46.3,57.7,51.1,50.4,91.6
971,¼Æ·É,688867,2022090656727,60.8,86.6,89.3,45.4,56.4,47.3,47.4,53.8,67.7,53.6
972,ÂÞÇå,561620,2021041182049,60.6,48.7,67.6,53.1,67.6,66.3,47.0,59.1,87.0,48.6
973,Ïîº£,453610,2021111161038,60.6,72.8,58.0,73.5,54.0,48.6,51.6,58.8,57.2,71.2
974,²·º®,240250,2019050205015,60.5,83.7,57.3,62.4,46.5,56.3,61.4,61.5,50.4,64.6
975,Ê·¾ý,527869,2018121006968,60.3,66.8,86.3,68.9,51.5,62.7,58.2,45.8,56.9,45.9
976,±Ï¹ó¹â,552007,2023010190774,60.0,48.4,48.5,51.1,53.4,92.3,84.6,59.9,54.2,47.9
977,Úù½Ü½¡,326807,2018070800757,59.9,62.6,45.5,48.5,91.6,49.0,55.9,48.3,47.4,90.5
978,ÐÜ¾ý,993768,2018080626839,59.9,64.2,74.3,59.7,71.4,55.7,51.6,56.6,53.4,52.6
979,Æ¤Öé,409218,2019070651814,59.9,46.0,51.5,65.9,86.9,52.4,62.1,45.1,46.2,82.8
980,¿°²Å,892994,2022040139439,59.9,76.3,46.8,54.4,86.1,72.0,47.3,53.9,48.1,53.9
981,Óà²Å·ç,395612,2022030061228,59.4,47.8,60.0,50.7,65.7,62.7,80.1,63.3,51.1,53.1
982,±ÏÁ¼,003994,2022110749428,59.3,55.7,45.6,49.7,46.5,73.5,88.0,55.6,55.2,63.7
983,·½ÖÐ,390352,2019040195213,59.2,55.9,54.6,53.7,47.6,90.6,50.0,66.7,55.6,58.0
984,¶­µÂ,236900,2021030100066,59.0,50.6,70.3,77.0,51.8,45.2,50.9,48.6,75.1,61.1
985,³ÉÊ¿Á¦,120983,2019030768359,58.9,56.7,69.3,66.7,94.4,53.9,47.3,47.2,49.4,45.5
986,Úù¾²Êæ,107953,2019090265309,58.8,51.6,73.7,65.6,57.1,46.4,59.8,56.8,62.8,55.1
987,³ÂÒã¸»,007789,2021040128910,58.8,48.2,51.2,53.7,89.4,62.9,47.3,46.7,50.3,79.9
988,ÒüÒã¶«,066336,2021051253667,58.7,61.0,54.1,64.1,70.6,49.2,64.2,46.0,51.2,67.7
989,ÄÂÜç,911452,2019050035238,58.5,51.8,53.1,58.3,55.2,46.3,54.1,69.3,48.7,89.3
990,×£Ôª½¨,430700,2021020490057,58.4,73.5,64.7,56.6,51.6,53.6,49.5,67.8,48.9,59.7
991,ÂíÔ°,323621,2018070352133,58.3,55.0,68.9,59.2,55.3,65.1,64.1,55.0,53.2,49.2
992,³£Èá,308951,2020041215137,58.1,47.7,49.3,56.5,59.2,55.2,74.8,66.4,56.3,57.2
993,°²²Ê,159791,2021020049146,58.0,52.4,45.9,76.8,69.6,71.1,47.1,54.4,55.2,49.5
994,ÀÖÔÏÇÚ,744097,2022121029725,58.0,54.2,67.6,55.7,50.7,78.7,50.3,46.8,73.2,45.0
995,×£âùÇÙ,934286,2023111148670,57.9,59.2,87.8,46.5,46.1,77.1,48.7,48.4,53.9,53.3
996,ÓáÖñ»Û,738969,2018070496953,57.8,48.5,60.1,59.0,54.4,49.7,57.6,55.6,90.3,45.2
997,ÍõÄÈÜ°,717992,2021090429244,57.6,59.9,54.4,54.8,45.3,65.5,60.2,48.7,81.7,48.0
998,Áø¹âº£,406579,2020011257916,57.4,59.1,46.9,69.0,83.9,46.5,56.2,53.8,46.2,55.2
999,ÎéÃ··²,048222,2021031182263,57.2,49.7,88.7,47.5,53.8,55.3,55.7,54.9,45.6,63.6
1000,ÎÀæ¿,113770,2021101137039,55.2,67.1,54.4,52.2,48.2,58.5,52.5,64.8,45.5,54.0
