2019020121141,root,1000,69.7,10
uw8Nz,8OqdU,Pxeke,mCnV7,WUbWk,slNB9,YV7un,tYzjf,BfmOQ,O8zc6
69.7,69.9,68.6,70.2,69.6,69.0,70.5,70.0,70.2,69.7
845,Ã«Á¦,767332,2024030253212,64.8,53.2,60.5,94.1,51.5,79.1,74.3,54.7,83.5,46.5,51.1
846,±´¹ó,646004,2024070410474,64.8,75.1,72.9,68.6,60.1,53.0,47.2,72.0,73.7,70.7,54.3
847,³Âö°»·,225719,2018030641930,64.7,80.2,82.0,47.4,76.1,47.8,49.9,88.6,75.6,52.7,46.9
848,ÓáÇà,762832,2020060763245,64.7,86.8,51.7,56.1,61.8,93.8,61.3,52.2,46.1,91.0,46.1
849,Ë®ÐÂ,018195,2020110959560,64.7,76.1,88.5,57.6,69.4,51.3,50.0,70.8,56.8,58.6,67.6
850,±«ÖéÓ½,761312,2022100891204,64.7,48.4,61.1,89.0,49.1,55.8,77.6,72.8,51.1,89.9,51.7
851,±å»Ô,717354,2022120045466,64.7,46.1,80.8,62.5,60.3,60.0,55.9,65.5,90.2,64.2,61.0
852,À×É½,210613,2018040021312,64.6,91.6,63.6,59.5,55.8,50.0,65.2,53.3,63.5,60.6,82.6
853,ÓáÊ÷¸»,480640,2019010994043,64.6,56.1,55.6,91.2,61.0,59.4,62.7,94.1,52.8,52.9,60.1
854,¿µÉ½,520426,2020030712619,64.6,47.1,48.2,75.8,80.8,93.6,47.9,55.4,87.1,61.0,49.1
855,Êæ¼§,995811,2020080021114,64.6,74.7,77.0,76.9,49.4,63.5,50.2,49.8,61.0,57.7,86.1
856,ÕÂÈØ,089433,2020090503330,64.6,58.8,90.9,59.6,46.5,73.8,81.0,59.0,61.6,51.9,63.2
857,¿°ÒË,628471,2021040887165,64.6,74.5,72.8,86.8,45.1,46.4,69.8,72.0,45.1,53.5,80.3
858,Áø°²,825875,2022040627554,64.6,65.4,54.5,50.3,79.8,48.4,67.7,87.3,51.7,46.3,94.7
859,·ïæ«,172078,2022080627861,64.6,63.4,76.8,70.6,59.3,56.7,79.6,66.1,68.1,52.4,53.3
860,»¨½õ,913592,2022091079204,64.6,55.8,61.6,62.1,47.0,69.0,56.9,65.7,48.4,87.7,91.9
861,ÒüÖ¥,801447,2023031094709,64.6,93.1,58.0,69.0,77.4,68.9,50.9,54.4,46.9,79.5,47.8
862,Æ½Õê,421823,2018010302333,64.5,55.4,80.4,56.8,45.5,53.0,60.0,77.3,72.1,88.2,56.1
863,Ã«ÑÒ¸»,348048,2018121134872,64.5,52.5,48.7,53.3,54.0,79.6,57.2,85.8,51.7,84.2,78.2
864,Á®æý,239998,2019060049850,64.5,60.4,45.8,49.7,80.7,68.5,54.7,89.0,57.8,86.3,52.5
865,Öì¾ü,948126,2019070182672,64.5,78.3,76.3,71.0,46.6,49.6,54.9,48.0,64.2,78.3,77.4
866,ËÎÈÊ´ï,075972,2021050027270,64.5,66.3,74.2,60.4,45.5,57.6,92.4,59.2,81.8,57.4,50.3
867,Ê©ÐÇ¹ã,661333,2021120753354,64.5,79.5,57.1,61.4,61.4,56.9,52.4,89.7,70.0,51.9,64.8
868,Âí»Ô¶¦,836806,2022040160602,64.5,78.5,46.1,45.0,68.1,50.8,85.8,54.5,76.9,82.7,56.5
869,ÓáÆ½·ç,995115,2022111071529,64.5,61.7,54.1,72.1,53.3,88.6,83.8,76.8,47.2,47.1,60.6
870,ÓÚº®ÁÕ,655353,2023030125342,64.5,45.5,48.3,72.0,50.9,76.5,45.4,86.5,85.8,69.9,64.3
871,ÐÜÖ¦Õæ,758189,2019010248925,64.4,46.6,82.0,56.5,70.8,84.2,67.2,50.5,54.1,52.9,79.2
872,ÆÝº£,138373,2019081257318,64.4,77.0,71.5,63.4,56.4,54.4,54.1,94.2,46.5,64.3,62.3
873,ÑÏ²ßÊÀ,568489,2020081208969,64.4,87.1,48.7,45.5,76.4,63.1,55.8,66.5,50.4,71.8,79.0
874,ÇüÍñ½õ,648334,2020100943474,64.4,52.9,61.7,70.4,72.9,78.9,46.7,74.1,57.5,67.5,61.6
875,Çü·¼Áá,303119,2021050271958,64.4,53.3,79.0,51.8,46.8,71.8,64.6,56.9,71.3,63.3,84.8
876,ÓáÕÑ,311225,2022120532564,64.4,81.8,63.8,49.6,65.1,60.0,59.6,56.1,84.0,77.3,47.0
877,Ê·Ì©,640490,2019110119051,64.3,94.8,88.9,58.4,63.5,52.7,61.0,51.3,70.8,54.1,47.6
878,ÑÏ¹ú,852164,2020050956413,64.3,68.3,66.8,46.9,87.4,53.2,45.2,65.3,94.5,47.2,68.6
879,ÎÀÃú,114600,2020101120006,64.3,86.1,46.2,46.5,84.7,70.4,45.1,60.2,71.0,76.3,56.6
880,ÓíÜ°,113552,2021011055226,64.3,78.1,77.7,49.2,74.7,64.4,58.7,58.7,61.5,54.8,65.0
881,¸ð¹ãÖÐ,344967,2022020256740,64.3,68.4,70.0,45.1,53.9,54.0,54.0,94.9,54.0,89.6,59.0
882,ÍõÆ½,815996,2024020069649,64.3,48.9,46.7,73.3,52.8,78.4,68.7,54.2,72.7,79.6,68.0
883,ÂÀóÞ,084559,2019121085958,64.2,67.1,74.5,53.8,80.0,56.5,47.5,53.2,67.8,85.6,56.0
884,ÀÖÏé±ò,186397,2020020929714,64.2,59.8,84.6,50.3,45.2,72.6,54.5,81.0,67.4,48.4,77.9
885,±åçþË¬,316168,2020070256851,64.2,65.0,83.3,45.5,71.8,45.5,71.1,45.5,78.3,51.8,83.8
886,Óá·å,478906,2021030140648,64.2,50.8,53.1,87.7,82.9,68.3,53.7,62.0,65.1,57.0,61.0
887,½ª·Æ,922274,2021050907453,64.2,73.9,54.8,65.8,54.9,93.6,49.6,81.3,58.2,56.2,53.2
888,ÍôÎäÏé,856778,2021091227806,64.2,56.2,90.7,73.3,60.8,82.8,46.0,51.0,63.7,71.8,46.1
889,ÅË¼Ò,241905,2021120650553,64.2,60.4,48.4,72.3,45.3,69.1,78.3,52.2,56.5,67.6,92.4
890,ÀÖÐÇ·É,475182,2019070318217,64.1,54.4,60.3,94.5,93.0,80.8,47.2,45.7,46.5,58.5,60.3
891,ÀÉÔÃ°®,775994,2019120269406,64.1,55.3,77.0,47.2,66.5,48.3,48.9,52.7,67.6,94.9,82.3
892,·¶ÈÚ,598573,2020080657341,64.1,47.1,45.9,46.7,91.4,51.1,67.1,84.9,82.2,50.0,74.7
893,ÏôÑ§,815860,2021010306068,64.1,75.9,84.9,48.5,57.2,67.6,80.4,50.0,81.5,46.4,48.6
894,¿°½¡ÐÂ,182194,2021030339468,64.1,54.2,57.0,73.1,46.8,56.2,55.1,80.8,70.4,88.3,59.0
895,ÕÅÒ¶ÈÙ,830115,2022051041564,64.1,62.4,69.3,49.1,86.8,51.5,90.8,50.7,54.4,48.9,76.9
896,ÉòËØèµ,829263,2021011076307,64.0,53.6,51.8,56.4,72.2,84.7,53.8,71.9,66.8,73.2,55.3
897,ÞÉº½ÐÅ,743285,2022041158551,64.0,53.3,47.0,76.0,64.1,59.1,85.5,94.2,55.6,58.9,46.8
898,Æîá°,906923,2022110652318,64.0,80.6,52.1,54.3,64.3,50.1,56.2,62.1,82.3,65.4,72.2
899,Ö£ÐãºÉ,067699,2022121189926,64.0,72.6,65.6,73.3,66.8,87.0,51.1,53.0,60.2,63.6,46.8
900,ÌÀÊÀº½,428775,2019010567541,63.9,59.1,48.5,70.9,49.7,66.9,57.0,88.8,55.8,63.7,78.7
901,²ÜÊ¤Ã÷,826302,2019011030266,63.9,50.2,51.8,66.2,68.0,77.2,84.3,46.7,90.8,56.2,47.2
902,Ê·Ã¯,391334,2019030683438,63.9,62.3,65.6,58.8,66.8,73.9,60.6,75.2,66.7,50.9,58.6
903,ËïÀû,892195,2019070329539,63.9,61.9,70.7,48.2,55.5,63.5,52.1,71.0,53.1,94.5,68.4
904,Ã÷·ÉÊ¢,755359,2020040315968,63.9,67.2,76.4,69.9,72.6,52.6,49.0,66.7,63.2,53.5,68.2
905,ÀÖÃú,832448,2020071064823,63.9,62.6,47.3,45.2,52.1,82.6,93.1,66.0,54.8,58.6,77.1
906,Æ½¸»,427900,2022060180018,63.9,66.5,72.8,58.9,66.2,69.1,53.9,58.5,60.4,61.6,70.6
907,¿×Ó½,693271,2023060777159,63.9,60.2,74.4,78.5,59.6,47.6,50.1,77.4,88.4,54.7,47.7
908,Æ¤Ñþ,701816,2019100491647,63.8,62.2,45.1,71.9,49.7,72.4,45.7,46.9,59.7,90.2,93.7
909,¸µËØ,540837,2021050123740,63.8,59.3,87.1,68.4,72.0,55.8,48.1,47.1,48.3,57.9,93.6
910,ÌÆÊ¢,295070,2021100457057,63.8,85.4,82.2,93.1,45.7,49.0,63.2,51.8,48.0,69.1,50.4
911,ÇØ±ò¹ã,958563,2021110856327,63.8,56.8,69.8,52.4,56.4,86.6,45.2,78.6,62.1,55.5,74.2
912,ÁøÐÐ,016171,2022060157109,63.8,55.1,62.6,71.9,54.9,45.2,82.9,60.4,90.9,56.2,58.2
913,Îº¸ÕÃú,057071,2024060997106,63.8,69.7,76.8,60.8,53.0,54.9,48.7,80.4,47.5,88.0,58.1
914,ÐÜÊ¿,501223,2018020432320,63.7,93.7,72.2,52.8,83.0,49.8,60.9,74.6,46.3,48.2,55.5
915,ÓíÎ°,166098,2023060869805,63.7,67.2,60.8,52.2,49.0,54.9,83.2,57.7,53.1,90.8,67.7
916,Ê©ÓýÔÃ,147858,2021060405837,63.6,53.6,77.9,78.8,45.9,58.5,78.6,58.9,72.4,51.3,60.5
917,Ã«¸£,001394,2018031179436,63.5,69.0,90.0,45.7,50.9,51.5,53.9,47.1,89.2,51.0,87.2
918,Ì¸ÐÂ²¨,141511,2020061201105,63.5,78.4,58.7,46.7,49.5,53.6,60.5,81.9,66.7,55.9,83.5
919,ºØè¥,239015,2021041231553,63.5,55.3,73.0,58.6,79.5,84.3,56.5,62.4,59.1,47.6,59.1
920,Ó÷¾êæý,575756,2022030705665,63.5,84.9,68.7,45.6,47.1,73.8,47.1,60.5,83.9,51.2,72.5
921,ÓíÇÚÂ¶,626562,2024051166232,63.5,47.4,52.9,67.4,66.9,47.0,89.5,53.5,94.7,55.7,59.5
922,ÀÖÓðâù,741377,2021090087713,63.4,78.0,82.1,93.3,61.4,49.3,51.9,46.5,55.6,67.2,48.5
923,Ñ¦Ê±¾û,281415,2023070481556,63.4,71.0,62.4,49.9,49.3,76.6,50.4,61.7,53.5,90.7,68.6
924,Á®Óñ,871399,2020010269903,63.3,65.7,69.9,63.5,71.7,49.1,58.3,68.5,69.5,68.3,48.4
925,×Þ×ÓÊÀ,319736,2020060613656,63.3,51.7,49.8,46.8,86.0,64.3,50.8,82.7,63.7,69.8,67.5
926,²·ºëÉú,614819,2022030431970,63.3,84.1,72.2,48.1,82.4,60.1,49.5,62.4,50.9,71.5,51.8
927,ºÎ¾§,408977,2022110777754,63.3,54.2,60.0,64.8,52.6,55.3,83.1,60.3,47.6,62.1,92.6
928,Ã÷»Ô,366326,2024081002671,63.3,58.6,51.9,51.3,68.4,53.2,72.5,66.6,63.1,64.1,83.6
929,ÖÜÌ©,096355,2021030725521,63.2,71.6,69.0,68.8,62.3,55.9,81.9,61.8,64.3,45.3,50.7
930,»ªÉ½,477184,2020090198434,63.1,63.7,45.9,69.5,82.6,63.9,47.0,62.3,57.9,65.4,72.8
931,¶­¹â,344414,2022120591456,63.1,55.0,70.4,58.9,78.5,77.9,45.3,66.8,56.4,58.0,64.2
932,ÑÏÖÐ,949555,2023080075552,63.1,54.7,45.1,81.3,82.9,52.2,65.9,55.5,75.9,69.2,48.5
933,»ª³½,834217,2023080441711,63.1,61.5,45.8,78.3,66.8,64.3,72.6,62.6,63.1,67.3,48.8
934,·Ñ·ÉÖÂ,928896,2018100459673,63.0,80.1,55.0,46.5,45.9,86.8,47.9,50.6,61.2,74.2,81.6
935,Ãç´ïéª,457739,2020030573923,63.0,88.9,50.4,53.5,51.6,47.6,79.0,70.2,82.5,59.4,46.5
936,·üÇå¿µ,072952,2022070775215,63.0,50.1,94.3,51.0,55.7,75.5,51.1,45.6,68.1,57.2,80.9
937,°ØÊ¤,422865,2024081256508,63.0,60.4,59.2,75.1,48.5,68.9,57.1,48.9,79.7,48.7,83.8
938,¿×²ß,011624,2018080132469,62.9,65.8,64.8,59.0,91.7,84.4,50.8,49.9,47.3,55.4,60.3
939,Éò°²Ã¯,886746,2018081204610,62.9,69.3,56.8,90.9,69.2,48.1,77.0,57.5,56.3,55.0,49.2
940,ÊæÂ¶Ó°,387042,2018110174201,62.9,48.6,78.9,53.6,45.1,68.9,63.1,73.0,58.7,51.3,88.0
941,¸ðçþ,753443,2023071174324,62.9,70.3,58.0,62.9,51.4,54.1,48.7,49.1,86.5,85.0,63.1
942,·ÑÒã¸Õ,358349,2018110104950,62.8,49.9,50.4,46.8,91.7,49.8,45.5,80.8,65.3,90.0,57.6
943,¿°æµ,606252,2022010225210,62.8,50.7,55.0,82.3,55.7,62.4,86.2,47.1,52.2,78.4,57.6
944,ÃÏÎ°,721290,2024060589028,62.8,57.1,63.9,69.1,73.5,67.0,45.4,57.5,69.1,73.1,52.7
945,ÌÕ±£¾û,434732,2020101043223,62.7,52.0,80.9,68.8,45.6,66.0,50.3,93.0,45.9,52.7,71.9
946,¼ÆÇï´¿,712865,2021111076523,62.7,45.1,53.0,73.2,61.6,67.9,85.4,59.7,49.6,50.6,81.3
947,Æî¾û,468150,2022011095013,62.7,67.6,81.5,46.1,64.8,68.2,50.0,75.9,67.9,48.9,56.0
948,ëøÌÚ,542218,2022050961859,62.7,45.6,71.8,55.8,88.2,48.6,70.5,51.3,46.2,61.2,87.4
949,°²Ïé¸»,084890,2022091189018,62.7,49.5,60.0,56.6,79.5,56.3,65.0,74.7,56.8,62.1,66.8
950,ÀÉÇï,186158,2023110785869,62.7,80.6,59.0,52.3,63.1,46.5,74.7,73.8,72.0,45.9,59.4
951,ÇüÓÀ,897244,2019041034420,62.6,58.5,66.7,49.4,78.1,47.7,80.5,71.7,66.3,55.7,51.8
952,ÕÂóÞÕê,287024,2019100862407,62.6,69.1,56.6,52.0,46.9,51.8,49.5,89.5,52.6,65.0,93.0
953,Òü²ß,674334,2024121093425,62.5,57.9,60.7,64.6,45.5,45.8,54.3,73.8,92.4,71.6,58.0
954,Ê·µ¤,519529,2022051122945,62.4,46.7,59.6,56.9,67.2,52.5,92.7,46.9,53.2,55.6,92.2
955,ÒüÁ¼éª,513448,2022071024872,62.4,57.8,52.1,49.6,69.1,65.4,47.7,62.9,64.2,91.2,63.9
956,ÞÉ´ä,686960,2023120766019,62.4,61.2,61.4,71.4,56.1,48.8,74.5,67.0,55.8,46.0,81.8
957,Ò¦Ô·,115976,2024010397643,62.4,84.7,52.7,55.4,68.1,56.0,67.1,62.5,71.6,59.7,46.1
958,ÌÀ·¢éÅ,735583,2024041168323,62.4,46.8,63.3,85.7,76.5,80.5,64.4,48.7,51.6,59.2,47.0
959,°ØÓðè´,417246,2018081194610,62.3,47.1,72.6,68.3,47.2,65.0,51.6,81.5,57.9,64.1,68.1
960,ÞÉ»Ô¾û,703792,2019071099248,62.3,46.9,90.0,54.6,45.1,48.6,68.1,69.2,55.3,91.2,53.8
961,Ö£°®Èá,202485,2021031168553,62.3,56.1,86.2,50.9,77.1,45.2,74.1,76.5,51.1,58.7,46.7
962,»¨ÐÐ,710082,2022070788247,62.3,75.4,64.9,50.7,49.5,80.6,65.8,81.2,51.2,52.5,51.3
963,ÇØÐÐ,230753,2020110795318,62.2,56.7,65.8,49.9,70.8,49.2,61.1,55.7,55.5,67.6,89.4
964,ÐÜ²ÅÑ×,044325,2020040492544,62.1,59.5,46.2,74.6,46.5,45.8,65.4,94.1,54.8,75.6,58.6
965,°²éÅÑÒ,580218,2023120751862,62.0,48.9,82.0,82.1,51.3,61.5,47.8,81.7,50.4,57.4,56.6
966,ÃÏº£º£,044804,2019040410428,61.9,71.4,52.0,47.5,79.9,69.4,68.3,45.6,47.9,81.8,55.1
967,ÃçÊ±,286375,2022040347570,61.9,80.5,57.4,54.2,49.5,70.0,61.8,46.4,53.5,94.2,51.0
968,Á®²Êö°,320141,2022010234137,61.8,51.7,46.1,80.2,74.0,58.1,68.7,50.0,52.6,74.9,61.2
969,ÃçÌìÊ÷,987716,2018050351619,61.7,52.9,47.1,50.5,63.2,77.3,47.9,79.8,53.6,87.7,57.4
970,³£ÑÒÊ÷,850723,2021071102370,61.7,69.5,46.7,67.6,78.2,72.3,47.1,48.0,72.6,65.3,49.6
971,Ê·º½ÐÅ,063067,2019020636738,61.6,46.3,83.8,54.4,52.3,46.4,91.6,80.5,47.3,58.1,55.5
972,Îâ¾²,470890,2022011019010,61.6,52.1,63.6,53.8,66.9,58.0,58.4,91.9,62.9,45.2,63.0
973,ÎâÖ¦ÄÈ,020286,2023030118651,61.6,67.0,47.4,45.5,51.9,54.8,61.6,81.1,64.9,65.2,76.5
974,Ñî½¨³É,441865,2021101106561,61.1,63.3,85.2,49.0,59.1,49.9,60.4,55.7,45.7,78.5,63.8
975,ÀÉÁá,393880,2021071038051,61.0,93.6,45.4,73.7,60.7,49.8,46.5,53.9,67.4,73.5,45.5
976,¶­±ù,910535,2020040343509,60.9,57.0,70.1,46.0,94.2,51.8,55.2,61.3,51.1,46.0,76.1
977,ÀÖ²¨Ñ§,572564,2020040766441,60.8,60.3,71.1,47.1,55.6,58.0,71.9,62.6,57.4,57.9,65.9
978,Ð»±£,244537,2022080103765,60.8,52.8,87.6,57.1,57.4,57.2,53.2,65.0,58.1,52.0,67.2
979,ºÎ¶ð,104390,2022060359036,60.7,53.9,59.0,67.6,92.1,59.8,61.6,66.7,47.6,45.6,53.5
980,ÔªÎ°Éú,638398,2019080309830,60.5,62.6,69.5,47.1,55.1,69.7,51.7,53.8,67.0,54.8,74.0
981,ÑÏÐÐÃ¯,659125,2022100162524,60.0,51.5,60.0,53.1,63.3,65.4,49.1,83.4,49.0,64.4,60.6
982,·Ñ½¨,682050,2024050885073,59.8,59.0,51.2,81.9,56.2,50.4,45.2,78.7,63.2,66.4,46.1
983,¿×¸»Ã÷,304748,2019070024824,59.7,63.6,88.8,46.0,54.0,70.9,46.7,62.9,47.3,57.3,59.3
984,Â³É½,600413,2022110861323,59.7,47.2,50.3,52.1,61.2,61.3,91.1,55.4,60.8,58.0,59.9
985,Ñî¾§,439963,2021030766331,59.6,70.8,71.4,54.0,56.3,64.3,49.9,46.5,70.3,47.0,66.0
986,Òó½ÜÈ«,309768,2022120106835,59.6,92.1,53.0,52.0,49.7,63.3,87.6,45.7,50.2,48.3,53.9
987,ÄÂÊÀ,497554,2019070155442,59.4,52.6,73.9,56.9,45.5,76.2,54.4,70.7,56.8,46.3,60.2
988,¼Í¹úÌì,987646,2022020264655,59.1,52.9,57.8,45.5,50.7,55.2,60.8,56.2,92.4,50.9,68.8
989,ÎéÍñ,466307,2023100510753,58.8,52.1,91.7,68.2,58.2,52.1,54.7,54.5,47.5,48.4,60.7
990,½¯Ê¢,843686,2023020268670,58.7,48.6,75.6,67.5,54.7,53.6,51.1,53.1,87.3,46.2,49.0
991,·¶½àÝí,711478,2023120357802,58.4,45.6,65.8,78.2,47.5,58.1,49.4,62.8,73.6,47.6,55.7
992,Ðí×ÓÊ¿,548121,2018030212173,58.1,46.0,69.1,49.9,45.7,62.6,54.2,67.0,68.1,59.4,59.2
993,·ïÇå,429661,2019040616103,58.1,66.3,45.0,84.7,75.5,52.7,56.9,56.7,49.7,45.5,48.4
994,Ì¸º½,695878,2019100627824,57.7,52.7,45.4,45.3,53.0,57.1,47.9,78.8,74.2,72.1,50.4
995,ê°Òã,321070,2021020807021,57.3,47.1,45.1,74.2,52.7,69.4,55.7,53.0,81.5,49.3,45.1
996,ÏîÐË²¨,666129,2018090382904,57.0,53.4,49.9,82.7,49.6,55.3,56.7,53.2,77.2,45.9,46.6
997,Ã«ÇíÃ·,406677,2024040347750,57.0,81.2,53.9,45.8,49.2,86.6,49.4,52.3,54.4,45.7,51.6
998,·ÑÐË¹ó,767324,2021091232409,56.1,50.7,55.8,59.2,76.3,59.7,47.9,50.8,54.6,52.0,54.0
999,ÄßÇÚ¾²,555592,2021060899232,55.2,49.4,70.7,48.6,46.9,68.4,52.2,45.1,54.9,54.9,60.9
1000,Ïî¸£±£,019603,2019040290344,54.5,49.2,48.9,64.2,48.8,47.4,64.6,55.0,58.3,53.4,54.7
