2021060191915,root,1000,70,9
hgCaH,WvG5L,wscOp,AEFIZ,G5vAx,PfCyj,0q4P6,1drGP,0Xlnu
70,69.2,71.4,70.4,69.4,69.9,70,69.9,69.8
929,µÒèª,731631,2020021193149,62.9,49.1,71.1,79.8,45.1,50,82.9,56.3,68,63.6
930,±´¼ÎÜ°,418220,2022030492055,62.9,81,82.6,50.5,53.1,59,91.2,52.4,47,49.4
931,ÑîÜø,738155,2022070085536,62.9,69.5,46.9,53.7,49.9,48.4,85.2,45.8,90.9,76.1
932,ÑÏ¸£,015429,2020040912919,62.8,82.8,55.7,88,51.9,53.3,47.7,83,48.3,54.6
933,Ö£ÔÆ,436169,2023060356918,62.8,79.4,63.6,70.8,52.2,58.5,55.2,49.6,75.9,60.3
934,ÂÞÊÀ·¢,914230,2020091183072,62.7,51.7,64.8,59.1,74.3,50.2,76.5,61.7,53.6,72.7
935,Á®»Ô,316504,2019060750433,62.6,65.7,66.3,59.5,53.8,51.7,79.3,58,47.3,82.1
936,Ëï¿¡,733798,2019081019819,62.6,70.7,73.8,83.4,47.6,63.3,49.4,57,69.1,49.5
937,ÇüÉ½ÌÚ,688680,2022070398075,62.6,71.6,45.6,75.5,72.3,46.5,66.4,52.3,57.7,75.2
938,±Ïæý,696618,2022101081852,62.6,54.1,83.4,49,50.5,71.3,65.7,57.9,81.1,50
939,½ª¾ê,808453,2023030405347,62.6,69.5,64.5,47.8,46.9,61.4,78.6,90.6,54,49.7
940,ÂÀ·Æ,671997,2019050969773,62.5,53.5,65.8,83.4,55.7,45.2,81.8,47.9,69.4,60
941,ËÕ¹ó¶«,893197,2018110889729,62.3,53,74,51.4,72.6,49.4,61.8,46.7,82.6,68.8
942,±åÃ·,900132,2018110973242,62.3,68.4,70.4,75,64.8,55.8,56.4,48,71,50.5
943,×£½Ü,521562,2019030186260,62.3,71.6,83.7,51.1,60.9,46.5,48.2,85.8,48.6,64.1
944,ÄÂÀò·²,500190,2023040279023,62.3,60.1,63.7,80.9,62.5,49.5,45.7,59.3,69.2,70.1
945,½ª·É,275069,2024010976931,62.3,50.8,83.8,49.2,89,59.1,61,47.5,68.5,51.5
946,Íô¶¦,541493,2018121189329,62.2,71.8,46.3,47.9,76.5,70.2,58.6,81.9,49.4,57
947,Á®ÏöÕä,502279,2020110967975,62.2,50.6,75.7,69,55.3,56.1,51.7,45.2,84.1,72.3
948,ÕÂæýÃ·,920934,2022020433445,62.1,78.8,51.8,51.8,73.7,61.5,46.7,80.6,55.3,58.4
949,Ê©Ê÷,975783,2024070548354,62,60.5,54.9,67.4,53.8,66.4,60.1,75.8,59,59.9
950,ÂíÖÐ¹â,340967,2018010426760,61.9,60.5,73.3,55.7,68.5,45.2,56,74,50.4,73.9
951,Ã÷Êç,758748,2018040394856,61.9,77.5,61.3,73.7,50.9,48.3,67.3,61.2,54.9,61.8
952,ÎÀØ¹,532622,2020060172227,61.9,62,64.1,91.6,62.3,46.1,74.3,45.4,51.8,59.1
953,Ê±¶«,292329,2022020812946,61.8,49.7,47.2,57.4,56.1,71.5,87.5,64.6,49.6,72.4
954,Óá°®,459841,2018010704168,61.7,53.3,51.4,53.5,47.4,75.1,71.9,91.1,45.4,65.9
955,¼ÍÈÊÊ±,066584,2020031118465,61.7,49,65.2,80.1,74.7,70.5,45.5,54.6,56.1,59.8
956,»¨½à,012427,2020040842739,61.7,53.7,49.2,49.3,82.9,49.6,82.1,50.5,75.3,62.4
957,ÕÂÊ±¾ü,032398,2020101219858,61.7,51.8,87.8,45.9,59,48,56.2,86.8,63.1,56.6
958,Îº¿É,236703,2022121000330,61.7,68.5,49.4,47.2,56.5,58.5,65.6,80.9,62,66.6
959,ÀÉÑ©Ñã,300200,2018081180012,61.6,74.6,53.1,87.7,58,53.3,59.8,58.9,62.1,47.1
960,¿µÑ×,596899,2020070159909,61.6,59.9,61.4,52.4,74.6,61.6,62.3,62.4,45.6,74.5
961,²ÜÐÇ,881708,2023050030869,61.6,59.2,64.2,74.5,46.8,49.9,78.9,66.4,62.3,51.8
962,ê°ö°Þ±,316745,2018011254557,61.5,78.4,59.2,57.3,51.5,47.1,76.7,74.3,57.7,51.7
963,ÎâÖÐÐÅ,378169,2022080346969,61.5,57.5,65.8,59.3,58.6,62.4,66.7,63.3,71.9,48.1
964,ÍôÌ©³½,080710,2023020421022,61.5,48.5,45.7,48,74.3,83.3,86.9,65.9,53.4,47.6
965,»ª¼ÒÁ¼,869952,2024110995270,61.4,47,47.2,45.6,76.1,64.1,67.1,74.5,69.5,61.4
966,ÄÂÖñ½õ,526260,2020040856056,61.2,49.1,82.6,54.8,57.3,76.5,80,55.2,46.6,49.1
967,ÌÆ×Ó,939205,2022020690508,61.1,77,51.2,80,49.7,78.1,58,53.6,45.2,57.5
968,ÎÀÊç,561231,2022070683126,61.1,45.8,46.7,92.5,59,57.4,68.1,58.2,57.6,64.5
969,ÌÕÑþ,334724,2020080762453,61,47.2,47.7,52.6,55.1,67.3,84.5,54,58.7,81.9
970,ÂÞ·ÆÝ¼,050947,2022071024736,61,79.8,72.7,59.9,60.2,45.7,45.7,77.4,56.8,50.9
971,ÆÝÊ¿¹ó,096983,2020010658338,60.9,79.9,45.2,56.6,56.6,51.9,73.5,91.5,48.1,45.1
972,ñ¼Ñ©¾ê,488682,2021120958229,60.9,51,49.1,55.4,53.8,88.5,53.5,47.9,75.7,73.5
973,Á®±£,823662,2023020246251,60.9,78.1,49.9,45.7,52.9,54.9,85.8,47,50.1,84
974,Ç®´ä,849182,2024100948273,60.8,64.3,45.6,89.5,53.4,52.5,48.5,77.7,53.1,62.2
975,²ýÃ÷ÐË,509258,2022050495810,60.5,62.7,57.7,55.8,81.4,65.3,47.9,57,56.2,60.8
976,ÎâÌ©,397686,2022040498634,60.3,65.5,51.3,53.9,54,68.5,49.1,71.4,71.1,57.6
977,Ã«Êæµ¤,460339,2023010343944,60.1,80.8,57.3,54.1,50,62.6,60.8,69.7,60.1,45.9
978,ÎÀ³ÉÓÂ,845398,2022060109840,60,47.9,66.4,62.7,61.8,45.3,45,66.1,55.9,89
979,±«ÕÑ,725205,2019090910552,59.8,70.2,63.6,47.9,48.9,84,57.6,54.4,49.2,62.5
980,ëø°²,336930,2021120313015,59.8,82.2,56,49.3,69.2,69.5,59.2,45.2,50.8,56.9
981,³£ÔÆ¹ð,018850,2023061255044,59.8,69.1,48.8,56.8,68.5,50,64.5,61.7,63.8,55.2
982,Ó÷Ã÷¹â,034442,2023070344215,59.8,46.9,59.2,52,51.4,58.5,54.3,83.6,80.4,52.3
983,»ªÎ°ÎÄ,455603,2018020830344,59.7,47.7,47.1,67.2,47.5,45.7,63.7,78,69.4,70.7
984,ÕÔ±ùÇï,781616,2018010671663,59.3,49.3,53,56.7,48.2,62.5,61.3,68,47.7,87.2
985,¿×Èï,179484,2022040908454,59.3,60.7,61.8,73.7,59,51.8,67.4,46.7,46.9,65.7
986,ê°¿¡±ò,248592,2020021209254,59.2,78,58.9,85,45,47.6,48.9,64.2,49.1,55.8
987,ÌÕµ¤æµ,108485,2020030408563,59,67.2,57.2,46.6,49,91.9,46,49.6,60,63.6
988,Ë®ÇÙ,846445,2019010574570,58.9,46.4,90.3,67.6,59.5,63.1,52,51.9,49.4,50.1
989,Ê©ÎÄ,501031,2024091143110,58.9,70.5,51.3,48.2,63.1,46.8,68,70.5,63.3,48.6
990,·üÊ¿Ç¿,300428,2022070862856,58.7,47.4,48.7,63.6,77,49.5,45.5,52.9,71.9,72
991,ÅÓÃ·ÔÆ,538138,2023090553810,58.7,45.4,45.5,46,77.6,72.1,59.5,47.3,79.4,55.5
992,ÁºÃÀ,244762,2019090016214,58.5,53.7,64.3,49.7,47.4,87.4,53.1,59.2,65.6,46.3
993,Ã×Ãú,139739,2020050063914,58.2,83.4,65.2,45.3,55.3,48.6,67.1,57.6,54.3,47.4
994,½¯»ÝÖ¥,645330,2020090703062,58,78.5,53.9,56.8,50.9,45.9,46.3,62.1,73.9,53.7
995,Ã÷·²É¯,506006,2022110720638,57.9,60.5,64,53.9,48.9,71.6,60.9,48.4,46,67.2
996,ÌÆºÉÍñ,530458,2022070595844,57.6,50.1,64.2,57.4,46.8,62.9,85,55,46,50.6
997,ÂÀ²Ê,025138,2020080883801,57.5,46.8,49.1,53.7,45.9,53.9,64.4,60.6,87.5,56
998,Á®ÕÑÂ¶,099187,2020111138710,56.6,48.8,51.7,59.8,46.8,53.3,45.2,82.9,46.4,74.1
999,ÎéÐÇ·¢,382031,2021091253123,56.6,47.5,62.8,54.8,49,73,64.2,47,45.6,65.7
1000,Ñ¦³½¸»,820687,2019100928729,53.5,45.4,50,46.9,57.1,82.2,53.1,50.6,49,46.8
