2018070160856,root,1000,69.9,8
oCkA5,m8K47,zssas,VwUQr,GWfIE,VaZOc,FLDNK,NFoJZ
70.3,69.8,69.5,70.0,69.8,70.2,69.5,70.4
961,Æ¤Ï£ÇÙ,761898,2021120659804,60.6,76.4,48.3,66.3,53.5,50.8,50.0,60.9,78.8
962,ÖÜè¥,075777,2020120637759,60.5,49.9,79.3,51.9,54.7,51.9,58.5,75.7,62.5
963,ÂÞö°,361402,2024031250235,60.5,46.8,56.0,54.7,85.3,74.4,45.1,60.6,61.1
964,¿µ½¨ÓÂ,982129,2024050652968,60.4,80.9,45.1,70.4,55.9,65.1,46.8,50.9,68.2
965,ÆëÏöÓ±,167033,2018081233324,60.3,56.1,91.2,65.3,53.9,55.1,45.9,45.5,69.3
966,ÀîÒÕ,426488,2021060898874,60.3,60.8,63.5,56.5,57.3,53.9,65.9,70.7,54.2
967,ÉÛ²ÊÔÂ,756339,2023081053926,60.3,70.0,57.2,79.8,47.8,52.9,57.4,46.1,71.4
968,»ª´ä,135246,2018071114668,59.7,53.5,49.1,45.5,64.0,73.3,56.5,69.7,66.1
969,×ÞË³,955586,2018080118671,59.7,51.2,58.1,76.5,51.2,56.7,46.6,78.5,58.5
970,ÕÔ±ùÇï,781616,2018010671663,59.6,72.4,46.3,87.6,46.7,48.8,56.6,65.6,53.0
971,Ê·ÑÇ,793593,2020020299308,59.6,72.0,77.4,47.2,48.8,45.7,46.0,61.3,78.6
972,ÞÉÊÀ,315078,2023040967828,59.5,60.7,59.6,66.3,59.3,46.2,74.2,58.9,50.7
973,ÕÅ²ÅÐÛ,279297,2019090439717,59.3,51.5,49.3,79.1,68.2,60.2,53.9,56.2,56.3
974,Óá°®,459841,2018010704168,59.2,45.2,46.2,87.0,58.6,48.1,66.4,55.9,66.4
975,Äß±ù,335113,2019090751344,59.2,45.0,51.8,45.0,71.0,55.1,68.5,92.1,45.1
976,ºÂ·å,010196,2018110749626,59.0,48.6,46.9,59.0,71.8,66.9,75.4,55.4,48.3
977,°ØÇÉÈØ,731086,2024040128640,59.0,59.6,47.4,47.8,67.8,63.4,55.2,52.2,78.7
978,¶­ÔÃ°®,985949,2019060954953,58.8,46.3,64.6,48.8,75.5,62.6,61.2,48.9,62.8
979,Ç®¸»,232880,2019070368056,58.8,54.4,62.3,56.3,51.3,57.2,50.9,60.1,77.9
980,ºØæ¿Æ¼,343478,2021040997861,58.8,54.6,46.8,46.6,48.6,76.2,65.7,80.0,52.2
981,ÇØ¾ü¹ã,421465,2020060206569,58.6,47.8,46.0,73.7,61.9,46.8,77.0,48.5,67.4
982,Äßæý,435398,2024100799850,58.6,76.2,46.0,73.5,53.7,57.9,65.0,47.6,49.1
983,¿µÊæÖ¦,319953,2021101155359,58.5,64.6,71.0,56.0,46.1,46.0,53.6,58.6,71.9
984,ÒüÜ¿,909029,2022110812929,58.5,45.1,60.6,62.9,79.9,47.7,53.5,47.0,71.5
985,ñÒ³½,837175,2021010157503,58.2,77.5,45.2,54.7,58.2,50.6,51.4,75.7,52.2
986,×£Éú,772301,2022020090106,58.1,88.7,45.7,59.8,55.6,55.9,54.2,56.0,48.9
987,ÕÔÖ¾,184606,2018080680657,57.8,54.6,57.1,62.6,55.9,53.4,51.7,65.7,61.5
988,Ë®Òå¸Õ,735331,2018120203104,57.8,53.5,57.9,53.0,60.8,54.9,48.6,85.8,48.1
989,ÎÀ¹â,275723,2021040772348,57.8,49.6,81.0,50.2,48.2,52.7,48.0,61.8,71.2
990,ÆîÃ¼Ó¢,795794,2022040139456,57.8,53.4,58.7,48.6,54.3,60.4,71.1,47.6,68.6
991,ÀîÈÙ,870633,2022060813363,57.7,77.2,51.2,51.5,55.8,67.3,56.8,48.0,53.9
992,ËÎ¾ê,334347,2023060814701,57.6,67.0,54.2,61.8,64.4,48.4,48.9,63.2,53.3
993,Ô¬Æ½,938633,2023040863341,57.5,55.0,65.0,70.2,45.4,52.0,72.5,53.5,46.1
994,¿×·çË³,339842,2022090594221,57.0,46.6,53.9,58.0,49.1,47.2,54.5,58.6,87.7
995,ºÎÈð,420094,2023021129458,56.7,56.7,57.5,55.3,66.6,62.6,54.0,45.6,55.6
996,ÃÏÊ¢,869024,2024010232466,56.7,57.2,54.2,55.7,81.2,59.0,49.3,48.0,49.3
997,Ç®»ÝÒÕ,318835,2024080833518,56.7,88.7,50.1,56.7,62.1,57.8,46.3,46.0,46.1
998,ÓáÔªÑ§,492661,2023061136102,56.3,51.3,50.6,74.9,56.9,52.6,59.1,51.8,52.9
999,ÎºÕæÀò,428423,2023080742336,56.3,49.1,78.8,57.2,58.4,47.2,61.7,50.0,48.3
1000,²·¿¡,769341,2020011164153,55.8,45.6,68.8,56.5,46.8,73.1,53.5,46.2,55.8
