2023060152106,root,1000,69.9,9
O1MKB,ZDhoY,aLlpl,p0aCt,hDDDU,nuHN9,rkcOE,pUWi2,TrIHi
70.5,70.4,70.5,70.5,69.2,70.2,69.4,69,69.2
929,Åíè¡¶«,238336,2024041113632,62.4,58.5,45.2,55.1,54.5,72.1,66.4,71.5,60.3,77.9
930,Ã÷º£²ß,221953,2020080945338,62.3,49.3,63.4,93.7,81,48.9,46.6,51.6,53.4,72.6
931,»ª´ä,135246,2018071114668,62.2,61.6,60.2,69.7,53.9,87.4,54.2,48,75.3,49.6
932,ÑÏÌì,069601,2020111080157,62.2,52,57.2,93,48,59.7,67.9,55,56.3,70.5
933,ÑîÁ¦,305582,2018030108248,62.1,56.6,63.6,52.6,53,73.2,50.4,62.5,52.5,94.3
934,ÕÅº½ÐÛ,087063,2019010776373,62.1,53.2,69.7,72.6,58.8,48.8,50.5,54.3,66.7,84.5
935,Áø×ÓÄþ,229035,2021110253501,62.1,48.9,64,89.9,84.3,50.3,62.7,58.1,53.8,46.7
936,ÕÅÜ°,267748,2023020714874,62.1,52.9,49.5,45.3,46.7,65.4,83.7,71.2,93.3,50.5
937,ÕÔÖ¾,184606,2018080680657,62,57.6,63.7,61.9,82.4,64.3,49.6,75.8,50.3,52
938,Ë®äÞ,593286,2021010908609,62,78.4,49.8,48.7,64.2,55,51.6,61.3,73,75.9
939,ÕÅ½à,001044,2021070184447,62,92.7,50.6,49.6,47.1,59.4,64.7,50.1,91.1,53
940,ÒüÜ¿,909029,2022110812929,62,45.9,90.1,59.7,49.2,61.4,58.7,49.9,93.9,49.5
941,ºØæ¿Æ¼,343478,2021040997861,61.9,56.8,63.9,68.7,68.1,47.8,77,54,64,57.2
942,±´Èï,098301,2021060450125,61.9,61.8,64.9,72.3,60.4,47.5,64.3,67.1,68.3,50.2
943,Îé²ÅéÅ,612826,2022020762661,61.9,47.8,68.5,86.7,53.9,62.7,46.4,72.4,67.3,51.5
944,Ñ¦³É¾ü,568480,2019071168012,61.8,91.5,46.2,65.3,53.8,55,64,79.6,48.5,52.4
945,ÉÛÓýæý,323156,2020040085615,61.8,50.6,45,68,68.1,93,60.7,53,71.5,46.3
946,ÈÎóÞÈÙ,772398,2024091119849,61.8,57.2,77,84.4,52.7,51.7,69.8,52.8,55.4,55.6
947,×£±ùÒÇ,353400,2018120820002,61.7,70.5,61.3,49.8,65,48.3,47.7,81.8,63.8,67.3
948,·ïÑ§,891346,2019010134603,61.7,48.5,93.6,52.3,63.9,55.9,84,53.3,45.7,58.1
949,ÔÆÊ±éÅ,849036,2021090543658,61.7,61.5,48.1,82.2,76.3,83.3,59.4,48.1,47.4,49.4
950,¶­ÒÔ,532357,2018020815767,61.6,48.6,63.6,57.2,54.5,73.4,50.7,61.6,52.6,92.6
951,Ã«æ«,910899,2018080619951,61.6,92.3,56,76.6,52.7,55.3,70,45.4,55.5,50.7
952,ËÕÌì,086006,2021120310623,61.6,52.6,56.8,54.4,65.1,46.5,70.6,53.6,81.3,73.3
953,Ñ¦·¼,000484,2024020408426,61.6,54.8,65,57.3,52.8,66.2,75.1,56.5,70.2,56.5
954,»ª±ò,063902,2023050520232,61.5,82.9,53.9,93.1,58.3,55,46.8,65.7,50.5,47.5
955,Ã×Ã÷,530475,2024080627502,61.5,49,71.2,82.7,59.4,59.8,69.3,63.7,49.8,49
956,Ç®¼Ñ,438902,2018090310264,61.4,50.8,62.1,62,46.4,74.8,47.7,78.3,82.1,48.1
957,Íõ»ª,322656,2018090805649,61.4,53.6,49.8,49.9,87.2,87.6,52.9,47.5,65.1,58.7
958,ÕÔÙ»ÔÆ,280141,2022120054128,61.4,62.3,53.5,57.9,51.2,81.7,72.7,50.7,61.8,60.6
959,Âíè¥,030708,2018100150819,61.3,68,66.5,81.2,55.8,66.9,45.3,60.4,55.6,52
960,½ðéª,879672,2021050387265,61.3,55.4,45.6,76,55.5,75,57.6,51,75.6,59.9
961,×£ÊÀ,874703,2024010050373,61.3,70.5,49.5,79.9,54.6,51.1,53,61.3,72.1,59.9
962,Ó÷Ò¶,864802,2023050440228,61.2,58.4,58.5,68.5,45.7,71.8,63.5,59.3,53.7,71.1
963,ÌÕÒ¶,479946,2024100524622,61.2,71.1,52.9,57,50.9,90.9,51.6,78,47.3,51.1
964,³ÉÐÂ¸Õ,338264,2019020956421,61,48.6,93.1,60.2,54.6,49.5,48.2,76.5,72.4,46.2
965,ÎéÌ©,708126,2020070982662,61,48.1,83.3,57.6,52.9,64.4,50.8,63.6,61.6,67
966,Ñ¦ÐÅÈÊ,437758,2018040945831,60.9,62,46.1,89,60.6,55.8,66.2,56.4,50.5,61.8
967,ñ¼Ñ©¾ê,488682,2021120958229,60.8,63.4,53.5,65.2,55.8,49.3,48,46.4,91.8,74.1
968,ÂÀÔ·æ¼,925760,2022021096043,60.8,78.2,45.8,46.3,63.3,59.1,45.5,73.4,47.2,88.5
969,ÎâÐã½à,500497,2018010489764,60.7,47.7,74.8,45.6,74.6,47.3,76.4,50.3,76.4,53.5
970,ÁøÄþË¼,194615,2018071201530,60.6,70.3,87.2,45.3,47.3,47.4,67.8,49.5,83.7,47.2
971,ËïÖÂ,623131,2018120163138,60.5,89.6,63.7,52.4,45.2,50.2,45.4,47.8,93.5,56.5
972,ÖÜÐÛ,360144,2022100404463,60.4,58.7,64.7,81.1,48.7,50,59,61.2,65.3,54.8
973,ÂÞÓ±,507231,2022100813143,60.4,55.6,86.9,79.6,78.9,48.1,52.2,45.3,51.4,45.7
974,¿°Ïþ,411420,2023040242014,60.4,65.5,59.9,49.1,50.2,73.8,49.1,74.6,67.5,53.7
975,²·¿¡,769341,2020011164153,60.2,75,84.4,46.1,62,62.9,62.2,49.4,48.3,51.2
976,ÕÂÒã³É,779061,2019020246116,60.1,46.8,60.2,59.9,84.5,74.8,57.3,46.9,47.6,62.5
977,ÃÏË¬,742914,2024031161442,60.1,48,93.2,53.6,59.9,48.6,74.5,52.5,64.8,45.6
978,ÇØÎ°Ïé,064054,2020050745410,59.9,86.6,53.2,66.8,62.8,47.4,53.4,64.8,46.9,56.9
979,ÌÀÐÀ,828851,2020011005122,59.8,68.9,51.8,54.5,58.7,46.5,67.6,58.3,75.7,55.8
980,Ç®¼Ò½¨,039699,2020070329914,59.6,48.7,52.3,63.5,69.9,48.2,72,46.9,68.1,66.6
981,ºÍÐÇÉú,429629,2020120662942,59.6,51.3,86.3,54.5,57.5,72.7,64.3,54.4,48.8,46.8
982,ÍõÔÃ,398834,2024011133445,59.6,57.8,55.5,46.4,79.5,45.2,75.7,66.7,61.6,47.6
983,·ïÉºóÞ,338393,2019070889332,59.5,51.2,47.8,61.8,56.4,46.5,78.4,58.5,84,50.7
984,Ë®Ó°,066748,2022080704834,59.5,61.8,53.6,59.8,54,45.1,48.2,91.1,75,47.3
985,Æ½½õ,222356,2018070035636,59.3,45.5,67.4,71.6,47.9,49.9,61.6,58.7,84.3,46.8
986,À×Ù»ËØ,835691,2020071039107,59.3,50.6,47.9,51.8,54.5,71.4,55.3,56.3,94.1,52.1
987,±å½àæ¼,016487,2024040348754,59.3,50.4,61.2,80,64.9,49,47.2,55.7,61.3,63.9
988,Ë®ÇÙ,846445,2019010574570,59.2,46.8,54,76.9,67.2,48.3,77.4,48.2,61.7,52.7
989,·¶Öñ¹ð,104119,2020011121936,59.1,48.1,68.2,62.4,60.6,46.8,72.8,68,49.8,55.4
990,Òü±òè¡,195111,2021120791140,59,50.6,52.5,82.2,51.9,63.3,47.4,47.8,54.4,80.6
991,¿°´º,186904,2018090410447,58.5,66.2,46.1,48.3,63,72.9,68.9,55.7,48.7,57
992,²·Ü¿,180933,2022101093313,58.4,68.1,50.2,52.2,57.4,73.5,47.4,49.3,71.9,55.6
993,ÅíÔÆ,609167,2021100026739,58.3,47.6,53.1,49.9,52.3,79.4,79,58.7,49.3,55.1
994,Òó¹ã,579243,2020010684312,58.2,52.2,57.7,68,52.9,78.6,65.6,48.1,52.1,48.6
995,Æ½Ã¯Æ½,176286,2019050708653,57.9,64.4,63.3,61.9,64.3,45.2,47,58.7,58.5,58
996,ÂíºÉÔ°,122763,2022030766310,57.8,49.6,54.9,68.5,55.4,46.2,72.5,75.4,45.2,52.6
997,Æ¤Ë¼Áá,637366,2021110806644,57.4,48.4,49,77.7,45.7,53,53.5,57.3,53.4,78.9
998,Ê·ÈÚ,030603,2022040170325,57,63.6,49.7,50,88.6,66.2,48.5,45.3,48,52.7
999,ÎâÖ¾,770473,2019060027306,56.2,91.6,47.2,45.8,55.4,45.6,45.9,52.4,69.4,52.4
1000,ÁøË³,449021,2023010392135,55.6,50.8,45.8,48.7,52.4,63.8,85.1,51.6,51.7,50.4
