2022090180638,root,1000,70.0,9
Oj61m,sSlsl,Z0g0f,oZwNo,w5O0k,N7iee,YuDEe,g7TUc,ydY6m
70.3,69.4,69.9,69.9,70.2,70.6,69.2,69.8,70.6
902,ÌÆö°,479948,2021090684823,63.7,67.8,70.0,49.9,74.5,53.8,49.9,81.4,45.6,80.8
903,Òó½ÜÈ«,309768,2022120106835,63.7,80.3,63.1,66.8,46.2,86.7,64.0,53.2,68.0,45.0
904,Óà·¼,950356,2020070955603,63.6,89.2,46.3,46.6,58.6,52.6,86.8,69.4,66.2,56.5
905,Ö£°®Èá,202485,2021031168553,63.6,52.1,66.3,53.9,54.2,59.6,60.5,64.8,73.9,86.9
906,Ã÷èµ½à,029390,2023010569001,63.6,52.0,45.3,80.8,63.9,85.6,61.6,81.5,54.3,47.7
907,ÅËÑÒÀû,602156,2021010935657,63.5,45.1,81.0,53.0,88.5,60.8,55.0,56.3,70.9,60.7
908,ÒóÓÀ,681582,2021011208216,63.5,60.4,58.1,86.8,67.5,83.6,53.4,54.6,56.0,51.1
909,ÎÀéÅÃ¯,235672,2022010767218,63.5,62.5,49.3,48.4,55.3,69.4,45.5,67.8,83.9,89.4
910,½ªÇà,466943,2024120414326,63.5,88.7,49.2,72.1,56.9,48.3,68.8,57.3,59.7,70.9
911,±ÏÃ·ÑÞ,408248,2020120364827,63.4,76.8,47.6,75.4,51.3,47.3,82.8,74.5,52.1,62.9
912,Ïîº£,453610,2021111161038,63.4,67.9,77.9,49.5,68.4,63.5,51.1,54.2,74.8,63.1
913,³ÉÈá,206996,2018040399644,63.3,82.7,58.3,58.1,47.2,45.1,58.0,72.4,84.3,63.8
914,¼ÆÇï´¿,712865,2021111076523,63.3,54.7,87.4,69.3,79.0,51.0,48.3,52.8,46.6,80.2
915,Æ½Êç,746803,2022110500320,63.3,71.2,71.9,50.8,67.9,76.9,67.4,68.2,49.9,45.4
916,á¯ÎÄ,971474,2022110677457,63.3,53.4,45.0,63.1,56.3,70.2,90.4,48.2,94.9,48.3
917,ºØÔªÓÂ,442576,2024090357672,63.3,49.4,54.0,48.4,93.2,59.7,74.7,50.5,76.4,63.8
918,ÌÀåû,500598,2018050319846,63.2,74.9,70.2,76.1,63.9,52.3,47.3,83.7,45.1,55.1
919,×£Ê¢Ê¿,687325,2018051042538,63.2,59.1,47.7,52.6,55.1,69.5,54.0,85.8,74.9,69.7
920,´÷·¼Ã·,441126,2018070222650,63.2,58.0,56.8,54.5,83.5,85.5,55.6,78.8,49.9,46.4
921,Áø·Æ,992196,2019061069624,63.2,74.7,89.3,55.5,49.0,48.8,58.1,75.2,60.5,57.3
922,ÖìÎ°,322499,2018070219957,63.0,46.1,45.0,81.8,74.8,47.0,47.3,79.0,73.6,72.0
923,ÏîÒå,474235,2018120793502,63.0,57.5,61.0,51.4,81.7,46.7,52.7,72.5,73.3,70.5
924,µÒÏö,478515,2023030381553,63.0,59.2,50.1,79.5,55.1,68.8,61.2,69.4,60.5,63.5
925,ê°ÐË¸Õ,377381,2023040278174,63.0,61.2,82.2,49.0,59.7,62.2,57.1,81.4,56.7,57.8
926,ÀÖÜøË¬,168321,2023070272126,63.0,49.6,60.1,86.1,56.8,55.2,57.7,94.2,51.0,56.4
927,ÓíÊÀ,685237,2018010543710,62.9,62.6,52.3,61.3,55.2,54.9,87.0,60.1,76.8,55.7
928,ê°Òã,321070,2021020807021,62.9,46.1,75.4,90.0,46.1,50.5,71.3,70.4,55.7,60.8
929,ÍôÊæ,427713,2022080631357,62.9,55.2,48.5,92.5,88.0,57.7,62.5,54.9,47.1,60.0
930,»¨ÐÐ,710082,2022070788247,62.8,51.2,47.5,81.0,54.4,66.2,69.0,79.8,48.9,67.0
931,ÞÉ´ä,686960,2023120766019,62.8,49.3,64.5,50.7,81.9,54.8,71.7,53.2,79.8,59.5
932,ÕÔºëÑÒ,883787,2019061198767,62.7,74.9,52.3,80.9,66.4,45.0,53.0,57.8,61.4,72.6
933,²ýåû,690943,2019090824324,62.7,48.2,48.7,70.1,45.5,86.4,59.2,84.7,56.0,65.2
934,Ñ¦½¨,310995,2019110759545,62.7,46.3,56.1,53.7,78.0,76.3,55.0,73.2,49.8,76.1
935,Ê±¶ð,072180,2022090348028,62.7,50.7,59.2,92.1,82.0,68.0,52.3,53.7,50.8,55.5
936,ÕÂÊ¢Ê÷,582562,2018120606264,62.6,63.4,64.7,72.3,52.3,48.1,66.5,55.8,86.9,53.5
937,¼Æ·å,347768,2019040046847,62.6,68.7,85.1,75.1,50.2,45.4,83.2,47.0,48.3,60.2
938,ÞÉÜøèª,298075,2019071157525,62.6,94.9,72.7,46.8,46.3,57.0,45.6,52.7,91.4,55.7
939,·ëÖñ,212384,2021010948436,62.6,68.1,45.4,47.0,56.2,73.3,88.0,77.0,53.9,54.4
940,ÓÚ³½º£,787846,2020041244662,62.5,94.8,50.5,76.2,78.8,52.7,51.8,47.9,52.9,56.6
941,Ïô°²,240142,2024110534246,62.5,60.4,73.1,45.5,47.3,78.4,50.2,46.9,78.7,81.7
942,¿×½Ü,162021,2023080682171,62.4,81.8,59.2,49.8,83.1,50.7,74.1,61.8,52.4,48.3
943,ËïÏéÓÂ,424524,2018100592419,62.3,57.4,70.1,93.2,66.6,61.0,51.9,54.6,58.3,47.3
944,Êæ·ÉÐÂ,206663,2020010236323,62.3,46.7,56.6,49.5,79.7,52.8,81.2,67.8,53.3,73.3
945,´÷Àö»ª,969581,2019071178109,62.2,52.6,60.4,58.2,58.6,47.2,48.9,89.1,56.4,88.0
946,ºØÙ»,518251,2021050325107,62.2,62.4,73.2,72.1,65.6,65.5,55.1,53.4,46.3,66.0
947,á¯½¡,828042,2023040164271,62.2,53.2,65.2,62.0,50.8,54.3,84.4,46.4,72.7,71.2
948,ÑîÃÎ,168953,2023050145373,62.2,55.9,66.2,55.1,62.4,72.6,52.4,78.3,60.3,56.3
949,Ô¬ÖÐ,969814,2022110391415,62.0,55.2,90.1,51.9,59.7,52.4,62.0,66.0,61.1,59.9
950,×Þ×ÓÊÀ,319736,2020060613656,61.9,66.0,69.4,74.1,55.5,56.2,46.6,56.1,80.8,52.3
951,ÔªÕêÃ¼,760856,2021061035626,61.9,93.1,50.4,47.2,49.5,51.6,47.9,73.9,92.5,51.1
952,°²ÜøÁ«,776150,2023051005073,61.9,46.0,68.3,85.2,79.6,59.1,52.7,63.3,45.8,57.5
953,Ñ¦¶ð»·,063639,2021120943904,61.8,89.7,72.2,55.3,73.5,48.0,50.9,47.0,65.5,54.0
954,¹Ë÷ì,401050,2019091055027,61.7,60.7,45.6,55.2,45.4,73.3,64.8,84.8,54.1,71.8
955,ÓÚÔÃÖ¦,934463,2020030386350,61.7,46.6,77.4,72.0,67.3,67.5,63.3,67.3,48.0,46.2
956,ÎºÐÇ,502137,2022120703726,61.7,64.5,70.9,50.6,66.6,56.3,57.9,54.8,87.6,46.1
957,±åçþË¬,316168,2020070256851,61.5,70.8,46.8,50.9,58.3,46.0,57.3,73.4,90.3,59.7
958,ÀÖÃú,832448,2020071064823,61.5,48.0,49.4,77.3,77.0,45.1,59.8,58.3,92.8,45.8
959,Á®¾ê·ï,645551,2022050155110,61.5,85.5,56.0,46.5,58.9,64.4,46.1,65.8,79.9,50.0
960,ËÎÐÛÎä,940609,2018091110923,61.4,72.7,46.5,46.1,49.5,45.1,85.4,64.2,60.8,82.3
961,ÑÏÐÐÃ¯,659125,2022100162524,61.4,55.9,48.9,62.4,45.3,94.6,56.2,67.4,61.0,61.3
962,ÓíÎ°,166098,2023060869805,61.3,50.2,61.3,63.6,63.4,50.7,54.6,66.5,77.8,63.3
963,ÅÓÇ¿¸»,370780,2022100178026,61.2,48.5,58.1,51.5,75.0,50.7,83.3,51.8,46.5,85.4
964,ÚùÔ°ËØ,028558,2018051035839,61.1,57.7,86.6,72.2,57.7,49.5,48.6,78.6,53.6,45.1
965,ÀÉÔ·Êæ,959970,2019060427061,61.1,60.8,85.2,54.0,57.0,63.3,53.1,51.7,52.4,72.1
966,Æ½Õê,032935,2020121073509,61.1,47.4,50.7,94.4,61.5,87.8,46.1,51.4,50.8,60.0
967,ÄÂ´ï,134996,2019090659631,61.0,50.5,62.6,60.1,92.9,51.7,62.4,48.0,59.5,61.2
968,Ç®éÅ,654498,2020010439812,61.0,60.1,74.6,76.0,54.6,48.1,61.4,66.7,56.4,51.3
969,ÀÉð¥,946552,2020080695226,61.0,48.9,80.3,68.0,66.8,53.8,49.3,54.7,51.7,75.8
970,ÌÀÑ©,824504,2021121030418,61.0,63.2,63.6,47.7,69.0,65.7,51.5,73.5,68.1,46.8
971,³£Èá,308951,2020041215137,60.8,61.5,52.4,71.3,54.1,58.0,82.1,63.3,51.4,52.8
972,¶­´ï,491283,2022030888362,60.8,74.6,49.7,47.4,64.6,88.0,49.5,48.2,46.4,78.9
973,ñ¼¸Õ,835157,2022090615717,60.8,73.4,46.9,72.5,65.7,48.0,77.5,48.8,52.5,61.6
974,³Â·ã,686141,2019050114106,60.7,84.2,50.2,63.4,68.8,47.9,60.9,56.6,60.0,54.6
975,Ô¬½Ü,905818,2024050551823,60.4,46.8,45.5,72.9,65.0,83.2,55.1,57.0,52.7,65.7
976,»Æ¶ð·¼,562848,2019050894811,60.2,59.5,62.6,61.8,54.0,48.1,82.4,68.1,58.3,47.2
977,Îâ²¨,782486,2022090558638,60.2,72.1,45.6,68.9,58.6,54.1,84.3,45.1,58.5,54.8
978,ÀÉÁá,393880,2021071038051,60.1,84.6,56.3,48.1,48.7,54.4,68.5,64.7,64.3,51.4
979,Á®è´Ó¢,529471,2022071257108,60.0,75.4,55.0,50.2,70.4,61.4,72.2,52.4,49.7,53.0
980,Ò¦ÊçË¬,644769,2024021066913,60.0,50.3,58.1,50.7,57.6,55.5,86.6,47.3,80.4,53.3
981,ËÕÕê»Ý,091019,2018040451947,59.8,58.6,65.4,64.2,80.4,53.6,48.8,55.6,56.8,55.0
982,ëøÑÒ¶¦,205879,2018070157952,59.8,54.2,61.2,51.1,51.5,46.1,73.9,73.4,51.1,75.6
983,ÅË¼Ò,241905,2021120650553,59.8,63.6,65.5,55.5,47.5,45.6,84.5,74.0,55.2,46.6
984,À×ÐÛ¸£,007355,2018120955533,59.7,66.5,52.5,45.0,75.1,49.8,55.6,48.8,87.4,56.6
985,ÄßÜ¿µ¤,042232,2021110853266,59.6,80.1,76.8,46.2,52.5,50.1,55.9,45.6,68.7,60.7
986,ÓÈÌ©,850996,2018080879618,59.4,48.1,57.8,80.3,48.1,50.7,68.6,64.5,71.0,45.2
987,±Ï¹ó¹â,552007,2023010190774,59.3,46.3,48.1,89.9,48.1,75.4,68.5,46.8,54.8,55.7
988,ÎºÐÅ¹ú,164833,2022030693312,59.2,70.5,60.4,76.7,82.5,49.9,47.4,46.2,50.9,48.3
989,ÔÆ¾ýÖ¦,871145,2023051224538,58.9,87.6,48.9,50.7,52.8,59.4,52.4,72.2,48.8,57.5
990,²Ü¿¡ÖÂ,149203,2024090370318,58.9,80.7,49.3,52.6,54.9,59.8,46.1,68.6,69.6,48.7
991,¿×è¡,171784,2019080438406,58.8,84.1,47.9,54.1,45.2,53.4,62.7,69.1,60.3,52.2
992,Ïô¾²÷ì,054439,2018121053916,58.7,46.4,59.0,47.3,65.5,56.5,67.4,54.7,85.3,46.0
993,ÒóÝí½à,887851,2022090695122,58.7,94.7,54.0,45.9,45.9,47.8,46.8,57.8,54.5,80.8
994,Éò¶¦,726240,2022081254038,58.4,80.8,76.4,47.2,45.5,52.4,54.1,46.4,45.8,77.2
995,ÆÝÁá,161913,2018070521354,58.3,46.8,67.8,81.8,46.5,65.3,50.1,52.9,50.6,62.7
996,°²Ó½,978796,2019081129643,58.1,61.3,46.1,46.5,64.1,61.5,50.7,75.1,50.2,67.1
997,Àî×ÓÓÀ,634735,2024030853528,58.0,60.3,61.4,79.1,45.1,81.3,47.0,48.7,52.3,46.5
998,ºÎÒÕÁ«,427359,2024110665973,57.9,52.0,47.9,47.0,45.7,60.0,65.1,86.4,52.8,64.4
999,½¯Õäæ«,780380,2018010338027,56.2,46.2,61.0,61.7,62.7,57.1,49.6,48.0,67.6,52.3
1000,½¯³ÉÉú,876759,2018100955917,55.7,48.7,45.6,47.9,61.8,45.4,88.1,53.7,46.9,63.4
